"codigo","nome_municipio","EC29","gastototal"
"430705"," Ernestina",23.24,4406308.79
"430720"," Erval Grande",22.1,4550200.4
"430730"," Erval Seco",25.81,6745217.08
"430740"," Esmeralda",22.35,4119972.2
"430745"," Esperança do Sul",18.78,3227702.26
"430750"," Espumoso",17.42,9720711.85
"430755"," Estação",23.39,5751037.36
"430760"," Estância Velha",31.6,37515249.04
"430770"," Esteio",23.03,117198848.6
"430780"," Estrela",19.73,32001251.23
"430781"," Estrela Velha",23.93,4682678.45
"430783"," Eugênio de Castro",18.23,4128406.89
"430786"," Fagundes Varela",17.49,4137848.98
"430790"," Farroupilha",18.91,52264824.83
"430800"," Faxinal do Soturno",16.47,4587973.84
"430805"," Faxinalzinho",20.53,2859611.71
"430807"," Fazenda Vilanova",22.96,4897814.03
"430810"," Feliz",19.6,13377747.11
"430820"," Flores da Cunha",20.12,23585940.27
"430825"," Floriano Peixoto",20.19,3176967.25
"430830"," Fontoura Xavier",16.21,6220698.72
"430840"," Formigueiro",25.77,5772739.22
"430843"," Forquetinha",19,3051126.35
"430845"," Fortaleza dos Valos",21.3,6064975.94
"430850"," Frederico Westphalen",23.11,21018966.47
"430860"," Garibaldi",17.79,25313922.02
"430865"," Garruchos",20.23,4645110.1
"430870"," Gaurama",23.26,5758073.17
"430880"," General Câmara",15.56,4769280.41
"430885"," Gentil",18.77,3308021.55
"430890"," Getúlio Vargas",23.1,11075739.74
"430900"," Giruá",17.05,24259647.14
"430905"," Glorinha",20.28,6900204.63
"430910"," Gramado",23.32,51073179.2
"430912"," Gramado dos Loureiros",20.55,3835003.44
"430915"," Gramado Xavier",22.36,3332650.89
"430920"," Gravataí",26.07,192060879.4
"430925"," Guabiju",21.4,3867584.95
"430930"," Guaíba",20.78,49310522.84
"430940"," Guaporé",17.84,20924371.23
"430950"," Guarani das Missões",17.87,5843059.66
"430955"," Harmonia",17.38,5178003.44
"430710"," Herval",16.02,5266531.97
"430957"," Herveiras",20.23,2805017.14
"430960"," Horizontina",17.35,16209861.54
"430965"," Hulha Negra",16.62,4433846.85
"430970"," Humaitá",18.37,4723812.61
"430975"," Ibarama",24.27,4381796.88
"430980"," Ibiaçá",18.78,5564702.78
"430990"," Ibiraiaras",19.39,6000967.3
"430995"," Ibirapuitã",18.7,4018290.11
"431000"," Ibirubá",22.2,19402596.73
"431010"," Igrejinha",24.04,25314374.47
"431020"," Ijuí",29.45,78251029.04
"431030"," Ilópolis",16.21,4375421.78
"431033"," Imbé",30.35,22457583.06
"431036"," Imigrante",18.48,4332139.55
"431040"," Independência",22.46,6201652.32
"431041"," Inhacorá",17.51,3328710.44
"431043"," Ipê",16.87,4702647.66
"431046"," Ipiranga do Sul",19.31,3494662.74
"431050"," Iraí",17.31,4771800.43
"431053"," Itaara",20,3537503.09
"431055"," Itacurubi",19.84,3646885.16
"431057"," Itapuca",17.13,2793891.82
"431060"," Itaqui",15.89,21759425.29
"431065"," Itati",22.01,4963583.06
"431070"," Itatiba do Sul",20.73,4456859.39
"431075"," Ivorá",19.11,3053030.86
"431080"," Ivoti",20.34,13674982.37
"431085"," Jaboticaba",26.93,5487279.47
"431087"," Jacuizinho",19.68,3175836.25
"431090"," Jacutinga",21.81,4227631.65
"431100"," Jaguarão",15.59,12761487.5
"431110"," Jaguari",19.63,7850154.88
"431112"," Jaquirana",30.98,6078398.93
"431113"," Jari",20.29,3907411.41
"431115"," Jóia",15.65,6724058.98
"431120"," Júlio de Castilhos",20.72,18261684.26
"431123"," Lagoa Bonita do Sul",20.01,2947582.54
"431127"," Lagoa dos Três Cantos",18.75,3343802.94
"431130"," Lagoa Vermelha",21.67,18584192
"431125"," Lagoão",19.4,4207965.49
"431140"," Lajeado",20.74,110077602.3
"431142"," Lajeado do Bugre",17.62,3128535.38
"431150"," Lavras do Sul",22.6,8717462.55
"431160"," Liberato Salzano",21.96,4815275.83
"431162"," Lindolfo Collor",21.61,4274417.38
"431164"," Linha Nova",18.63,2311902.16
"431171"," Maçambará",19.53,6506582.31
"431170"," Machadinho",26.52,5572312.92
"431173"," Mampituba",20.24,3554155.9
"431175"," Manoel Viana",21.89,5898538.48
"431177"," Maquiné",17.88,4759123.71
"431179"," Maratá",17.28,3839308.46
"431180"," Marau",23.62,34574726.19
"431190"," Marcelino Ramos",21.74,5383397.97
"431198"," Mariana Pimentel",25.55,3995816.71
"431200"," Mariano Moro",26.37,4219180.78
"431205"," Marques de Souza",19.35,5596105.68
"431210"," Mata",23.55,4975521.86
"431213"," Mato Castelhano",18.82,3564206.96
"431215"," Mato Leitão",20.25,4784306.41
"431217"," Mato Queimado",19.25,3042268.44
"431220"," Maximiliano de Almeida",19.38,4209648.96
"431225"," Minas do Leão",18.43,5514460.13
"431230"," Miraguaí",20.56,5044200.76
"431235"," Montauri",18.7,2933581.8
"431237"," Monte Alegre dos Campos",20.23,3831386.09
"431238"," Monte Belo do Sul",20.75,3739223.37
"431240"," Montenegro",21.47,43706671.01
"431242"," Mormaço",22.29,3660295.88
"431244"," Morrinhos do Sul",18.71,3298754.48
"431245"," Morro Redondo",20.87,4794499.51
"431247"," Morro Reuter",22.24,5661418.47
"431250"," Mostardas",21.94,9893666.82
"431260"," Muçum",21.13,5216528.59
"431261"," Muitos Capões",20.97,5637801.81
"431262"," Muliterno",28.86,4186807.55
"431265"," Não-Me-Toque",18.94,13302079.39
"431267"," Nicolau Vergueiro",18.28,2878007.67
"431270"," Nonoai",18.88,8104074.53
"431275"," Nova Alvorada",19.99,4992546.88
"431280"," Nova Araçá",22.15,4707115.76
"431290"," Nova Bassano",23.06,8675696.18
"431295"," Nova Boa Vista",17.63,3784594.11
"431300"," Nova Bréscia",21.99,4912946.48
"431301"," Nova Candelária",19.33,4293565.44
"431303"," Nova Esperança do Sul",25.7,5189950.41
"431306"," Nova Hartz",23.13,10612749.49
"431308"," Nova Pádua",19.43,3278236.11
"431310"," Nova Palma",25.96,7329275.08
"431320"," Nova Petrópolis",25.04,21336697.68
"431330"," Nova Prata",27.84,29513015.98
"431333"," Nova Ramada",19.2,3749188.48
"431335"," Nova Roma do Sul",19.79,4487350.35
"431337"," Nova Santa Rita",15.61,21416615.74
"431349"," Novo Barreiro",21.09,4566679.5
"431339"," Novo Cabrais",22.92,4328622.83
"431340"," Novo Hamburgo",24.01,154090340.2
"431342"," Novo Machado",16.68,4867652.23
"431344"," Novo Tiradentes",17.95,3166918.13
"431346"," Novo Xingu",19.73,3215519.34
"431350"," Osório",25.48,46813476.68
"431360"," Paim Filho",20.61,3935309.51
"431365"," Palmares do Sul",24.51,10890147.37
"431370"," Palmeira das Missões",16.95,134288650
"431380"," Palmitinho",18.06,5539398.02
"431390"," Panambi",31.76,43289490.32
"431395"," Pantano Grande",17.47,6885975.97
"431400"," Paraí",24.41,7779262.45
"431402"," Paraíso do Sul",21.93,4639459.34
"431403"," Pareci Novo",17.2,2974715.27
"431405"," Parobé",15.91,19117285.5
"431406"," Passa Sete",19.59,3895729.65
"431407"," Passo do Sobrado",21.89,5648344.49
"431410"," Passo Fundo",18.37,91288136.31
"431413"," Paulo Bento",21.05,3462883.46
"431415"," Paverama",22.54,5543408.77
"431417"," Pedras Altas",15.78,4250578.96
"431420"," Pedro Osório",18.92,8440867.77
"431430"," Pejuçara",18.3,5653185.86
"431440"," Pelotas",17.33,252562549.6
"431442"," Picada Café",26.3,6652018.34
"431445"," Pinhal",18.16,3935107.11
"431446"," Pinhal da Serra",25.06,5399084.55
"431447"," Pinhal Grande",20.59,5309173.72
"431449"," Pinheirinho do Vale",21.16,4928828.4
"431450"," Pinheiro Machado",15.33,8956007.88
"431454"," Pinto Bandeira",17.35,2804189.33
"431455"," Pirapó",24.06,4019992.31
"431460"," Piratini",15.05,9532512.26
"431470"," Planalto",19.47,6861344.06
"431475"," Poço das Antas",19.09,3593600.37
"431477"," Pontão",16.33,4116776.11
"431478"," Ponte Preta",17.25,2975038.43
"431480"," Portão",22.81,20754795.42
"431490"," Porto Alegre",18.35,1583358075
"431500"," Porto Lucena",15.58,3853716.09
"431505"," Porto Mauá",18.78,3032441.49
"431507"," Porto Vera Cruz",17.32,2651518.56
"431510"," Porto Xavier",17.91,7178777.24
"431513"," Pouso Novo",17.69,3018840.13
"431514"," Presidente Lucena",19.95,3113208.91
"431515"," Progresso",18.25,5120741.75
"431517"," Protásio Alves",22.25,3597424.9
"431520"," Putinga",20.2,4267041.08
"431530"," Quaraí",28.19,11889920.99
"431531"," Quatro Irmãos",17.99,3328385.86
"431532"," Quevedos",20.26,4410347.33
"431535"," Quinze de Novembro",22.96,5108710.36
"431540"," Redentora",17.35,6093665.39
"431545"," Relvado",16.82,2819180.33
"431550"," Restinga Seca",15.87,11941130.79
"431555"," Rio dos Índios",17.6,3236922.12
"431560"," Rio Grande",19.7,122431300.3
"431570"," Rio Pardo",20.56,43610977.63
"431575"," Riozinho",19.09,4016047.15
"431580"," Roca Sales",22.38,7568667.46
"431590"," Rodeio Bonito",21.18,6822486.06
"431595"," Rolador",22.96,4151743.22
"431600"," Rolante",19.63,12039617.28
"431610"," Ronda Alta",16.78,6815214.98
"431620"," Rondinha",17.51,4516118.68
"431630"," Roque Gonzales",21.71,6032975.08
"431640"," Rosário do Sul",17.18,19953359.4
"431642"," Sagrada Família",24.17,4405311.36
"431643"," Saldanha Marinho",23.36,4905240.92
"431645"," Salto do Jacuí",28.49,11800294.28
"431647"," Salvador das Missões",17.15,3460976.81
"431650"," Salvador do Sul",20.23,6575704.7
"431660"," Sananduva",24.06,11415470.11
"431710"," Sant'Ana do Livramento",22.02,66327802.85
"431670"," Santa Bárbara do Sul",20.97,9216964.26
"431673"," Santa Cecília do Sul",20.04,3076404.29
"431675"," Santa Clara do Sul",24.21,5992117.52
"431680"," Santa Cruz do Sul",22.01,164643303.9
"431697"," Santa Margarida do Sul",32.87,14154957.57
"431690"," Santa Maria",18.11,116000627.9
"431695"," Santa Maria do Herval",20.31,5325100.57
"431720"," Santa Rosa",22.6,106379767.3
"431725"," Santa Tereza",18.29,2808217.74
"431730"," Santa Vitória do Palmar",17.14,17076909.04
"431700"," Santana da Boa Vista",21.69,5942463.99
"431740"," Santiago",18.66,27364022.55
"431750"," Santo Ângelo",17.99,36760078.9
"431760"," Santo Antônio da Patrulha",21.58,23410458.28
"431770"," Santo Antônio das Missões",16.91,8231681.95
"431755"," Santo Antônio do Palma",18.01,3228556.65
"431775"," Santo Antônio do Planalto",21.7,3642393.45
"431780"," Santo Augusto",21.16,10017416
"431790"," Santo Cristo",16.17,8616177.63
"431795"," Santo Expedito do Sul",19.86,3205449.39
"431800"," São Borja",20.95,58548225.21
"431805"," São Domingos do Sul",21.04,4073678.19
"431810"," São Francisco de Assis",19.6,12722069.33
"431820"," São Francisco de Paula",17.09,12517239.89
"431830"," São Gabriel",26.36,36374725.73
"431840"," São Jerônimo",19.67,11408476.93
"431842"," São João da Urtiga",17.11,3896262.06
"431843"," São João do Polêsine",22.65,3769600.94
"431844"," São Jorge",23.78,3698417.26
"431845"," São José das Missões",18.37,3458172
"431846"," São José do Herval",23.01,3777971.49
"431848"," São José do Hortêncio",22.82,3985204.36
"431849"," São José do Inhacorá",16.7,2816567.5
"431850"," São José do Norte",19.39,23825616.58
"431860"," São José do Ouro",17.29,4720565.83
"431861"," São José do Sul",18.91,3226865.53
"431862"," São José dos Ausentes",17.04,4124111.25
"431870"," São Leopoldo",34.97,190903093.5
"431880"," São Lourenço do Sul",21.49,27945237.26
"431890"," São Luiz Gonzaga",18.3,24719808.92
"431900"," São Marcos",21.77,15522934.52
"431910"," São Martinho",21.49,5669350.52
"431912"," São Martinho da Serra",19.04,3992289.93
"431915"," São Miguel das Missões",16.87,7338927.88
"431920"," São Nicolau",17.9,2945252.49
"431930"," São Paulo das Missões",17.85,4356943.98
"431935"," São Pedro da Serra",17.48,3850918.14
"431936"," São Pedro das Missões",19.55,3349991.14
"431937"," São Pedro do Butiá",15.69,3861928.9
"431940"," São Pedro do Sul",25.93,13186058.99
"431950"," São Sebastião do Caí",24.55,16334188
"431960"," São Sepé",19.62,18310394.24
"431970"," São Valentim",20.31,5484582.76
"431971"," São Valentim do Sul",26.35,4315350.02
"431973"," São Valério do Sul",15.63,3097122.28
"431975"," São Vendelino",16.39,2810977.26
"431980"," São Vicente do Sul",25.35,8035358.91
"431990"," Sapiranga",23.73,38839833.31
"432000"," Sapucaia do Sul",24.7,143141222.6
"432010"," Sarandi",18.12,13084111.81
"432020"," Seberi",16.7,9361455.14
"432023"," Sede Nova",19.47,3579746.28
"432026"," Segredo",20.21,5149364.3
"432030"," Selbach",22.56,5094695.08
"432032"," Senador Salgado Filho",17.13,3495601.38
"432035"," Sentinela do Sul",26.96,4206233.37
"432040"," Serafina Corrêa",26.76,16679030.39
"432045"," Sério",20.41,3791534.18
"432050"," Sertão",24.4,7181648.61
"432055"," Sertão Santana",18.42,5224672.64
"432057"," Sete de Setembro",17.94,5217984.2
"432060"," Severiano de Almeida",19.11,4242024.37
"432065"," Silveira Martins",22.57,3323962.4
"432067"," Sinimbu",22.2,8800132.77
"432070"," Sobradinho",21.37,9195948.08
"432080"," Soledade",18.55,15397256.99
"432085"," Tabaí",16.53,3774090.61
"432090"," Tapejara",18.85,14391208.33
"432100"," Tapera",23.45,9679233.54
"432110"," Tapes",24.36,11497601.54
"432120"," Taquara",20.3,26307809.59
"432130"," Taquari",23.66,19375577.42
"432132"," Taquaruçu do Sul",24,4257168.09
"432135"," Tavares",27.8,6158054.62
"432140"," Tenente Portela",25.08,12387679.74
"432143"," Terra de Areia",19.37,6963636.99
"432145"," Teutônia",30.16,34450826.41
"432146"," Tio Hugo",20.06,3954951.52
"432147"," Tiradentes do Sul",17.79,4294078.97
"432149"," Toropi",22.93,3590503.74
"432150"," Torres",19.09,29727742.11
"432160"," Tramandaí",29.03,41788644.65
"432162"," Travesseiro",17.13,2997931.76
"432163"," Três Arroios",20.24,3888282.52
"432166"," Três Cachoeiras",27.26,9729361.09
"432170"," Três Coroas",27.09,15622802.75
"432180"," Três de Maio",20.15,18106746.77
"432183"," Três Forquilhas",21.08,3783226
"432185"," Três Palmeiras",18.48,4212018.93
"432190"," Três Passos",16.13,15262336.06
"432195"," Trindade do Sul",21.28,6207864.61
"432200"," Triunfo",17.92,49028730.3
"432210"," Tucunduva",23.1,5448814.42
"432215"," Tunas",19.31,3557179.43
"432218"," Tupanci do Sul",17.67,2927803.41
"432220"," Tupanciretã",19.35,17256482.58
"432225"," Tupandi",15.93,5805697.43
"432230"," Tuparendi",18.85,6943926.63
"432232"," Turuçu",23.67,4596097.63
"432234"," Ubiretama",16.9,2393327.8
"432235"," União da Serra",19.6,2872973.34
"432237"," Unistalda",20,3537503.09
"432240"," Uruguaiana",18.04,55231131.81
"432250"," Vacaria",24.61,59825570.79
"432253"," Vale do Sol",20.41,6541374.74
"432254"," Vale Real",21.2,4696493.67
"432252"," Vale Verde",18.96,3667916.6
"432255"," Vanini",17.93,3492318.62
"432260"," Venâncio Aires",28.77,65297641.58
"432270"," Vera Cruz",26.15,15766146.81
"432280"," Veranópolis",22.99,26130446.94
"432285"," Vespasiano Correa",21.66,3880665.76
"432290"," Viadutos",21.17,4294713.17
"432300"," Viamão",16.63,54611113.18
"432310"," Vicente Dutra",25.32,4655934.79
"432320"," Victor Graeff",24.6,4979674.21
"432330"," Vila Flores",18.48,4544093.29
"432335"," Vila Lângaro",23.57,4192489.09
"432340"," Vila Maria",22.58,5687383.11
"432345"," Vila Nova do Sul",20.09,4025197
"432350"," Vista Alegre",25.93,3562558.2
"432360"," Vista Alegre do Prata",19.99,3354854.96
"432370"," Vista Gaúcha",21.59,4343850.82
"432375"," Vitória das Missões",17.29,3570662.87
"432377"," Westfalia",17.01,4650751.13
"432380"," Xangri-lá",20.3,23299542.74
"500020"," Água Clara",25.5,21720041.22
"500025"," Alcinópolis",16.64,9015367.99
"500060"," Amambai",23.07,31900438.86
"500070"," Anastácio",21.65,16718467.28
"500080"," Anaurilândia",26.86,11992668.6
"500085"," Angélica",20.03,10806083.41
"500090"," Antônio João",26.31,10477605.83
"500100"," Aparecida do Taboado",26.46,23254044.5
"500110"," Aquidauana",21.01,51400843.62
"500124"," Aral Moreira",27.51,14941106.72
"500150"," Bandeirantes",23.11,8254414.64
"500190"," Bataguassu",30.46,23234861.64
"500200"," Batayporã",22.84,10354923.13
"500210"," Bela Vista",22.29,15457130.9
"500215"," Bodoquena",23.7,11235175.52
"500220"," Bonito",24.94,20097379.24
"500230"," Brasilândia",17.51,12098882.99
"500240"," Caarapó",28.81,27393031.56
"500260"," Camapuã",20.93,14465851.84
"500270"," Campo Grande",28.98,1377119701
"500280"," Caracol",15.54,7054073.42
"500290"," Cassilândia",23.75,21774718.05
"500295"," Chapadão do Sul",34.24,36749949.43
"500310"," Corguinho",21.87,6415650.56
"500315"," Coronel Sapucaia",21.59,10201292.41
"500320"," Corumbá",19.36,144774861.5
"500325"," Costa Rica",20.78,31075678.1
"500330"," Coxim",21,39739424.36
"500345"," Deodápolis",25.33,9977578.49
"500348"," Dois Irmãos do Buriti",33.17,11032233.36
"500350"," Douradina",15.59,6059358.5
"500370"," Dourados",29.2,296249325.6
"500375"," Eldorado",24.38,11526409.61
"500380"," Fátima do Sul",24.6,15620866.94
"500390"," Figueirão",23.45,6015966.75
"500400"," Glória de Dourados",25.67,7689780.96
"500410"," Guia Lopes da Laguna",25.36,8244052.01
"500430"," Iguatemi",26.48,14925821.72
"500440"," Inocência",19.76,8945248.49
"500450"," Itaporã",28.84,20695328.65
"500460"," Itaquiraí",20.15,13957041.65
"500470"," Ivinhema",18.98,27513465.26
"500480"," Japorã",24.61,5951383.64
"500490"," Jaraguari",19.35,7914262.17
"500500"," Jardim",25.84,19820426.31
"500510"," Jateí",24.91,9125598.23
"500515"," Juti",21.26,6211131.82
"500520"," Ladário",18.01,10347159.22
"500525"," Laguna Carapã",23.98,10519267.52
"500540"," Maracaju",17.83,45366053.7
"500560"," Miranda",30.68,18619661.24
"500568"," Mundo Novo",27.74,12114831.82
"500570"," Naviraí",24.67,52694505.02
"500580"," Nioaque",21.72,10397609.49
"500600"," Nova Alvorada do Sul",21.34,23354570.56
"500620"," Nova Andradina",27.81,54178444.63
"500625"," Novo Horizonte do Sul",26.89,6506357.71
"500627"," Paraíso das Águas",16.08,9210723.64
"500630"," Paranaíba",23.35,46644947.52
"500635"," Paranhos",28.79,12577803.95
"500640"," Pedro Gomes",17.24,7276942.21
"500660"," Ponta Porã",18.64,57591288.06
"500690"," Porto Murtinho",19.83,14693916.76
"500710"," Ribas do Rio Pardo",27.11,24376949.74
"500720"," Rio Brilhante",26.81,36883046.75
"500730"," Rio Negro",19.69,5396326.86
"500740"," Rio Verde de Mato Grosso",30.98,24839650.36
"500750"," Rochedo",23.83,6801164.47
"500755"," Santa Rita do Pardo",21.74,9575148.51
"500769"," São Gabriel do Oeste",34.89,49547434.81
"500780"," Selvíria",15.71,13835866.28
"500770"," Sete Quedas",22.97,9444293.11
"500790"," Sidrolândia",17.93,38370983.42
"500793"," Sonora",30,18747270.43
"500795"," Tacuru",31.7,10147317.91
"500797"," Taquarussu",20.82,7720897.9
"500800"," Terenos",28.35,19393632.06
"500830"," Três Lagoas",29.91,204633582
"500840"," Vicentina",20.65,7539179.94
"510010"," Acorizal",33.04,5219655.31
